Question,Option1,Option2,Option3,Option4,Answer
What is an if statement?,Loop,Decision making statement,Array,Function,2
What does if statement do?,Repeats code,Executes code if condition is true,Stores data,Ends program,2
What is if-else?,Loop,Multiple loops,Decision with two paths,Function,3
What does if-else provide?,Single path,Alternative paths,Loop control,Memory,2
What is switch statement?,Loop,Function,Multiple condition selector,Variable,3
Why is switch used?,For loops,Better readability,Memory allocation,Input,2
What is goto statement?,Loop,Jump statement,Function,Operator,2
Why is goto avoided?,Fast execution,Poor readability,More memory,No reason,2
What is a loop?,Condition,Repetition structure,Variable,Operator,2
Why are loops used?,Store data,Repeat code,End program,Input data,2
What is for loop?,Unknown loop,Fixed iteration loop,Infinite loop,Function,2
What does for loop contain?,Only condition,Initialization condition increment,Only increment,Only variable,2
What is while loop?,Executes once,Checks condition before execution,Ends program,Stores value,2
What is do-while loop?,Checks before execution,Executes at least once,Infinite loop only,Function,2
What is nested loop?,Single loop,Loop inside loop,Function inside loop,Condition loop,2
